123,124,142
109,105,132
87,82,105
103,99,126
89,87,124
84,90,122
88,88,112
125,126,154
114,112,133
112,111,143
107,107,135
119,119,147
124,125,145
114,111,130
105,112,154
116,118,156
110,119,158
123,116,158
100,100,138
86,88,127
82,86,115
107,102,134
99,105,137
102,108,132
96,98,136
83,86,121
120,114,140
110,106,143
80,83,124
94,96,135
97,91,129
84,86,124
97,95,132
120,113,144
70,66,89
118,120,132
103,99,116
112,114,126
116,122,156
130,134,172
119,114,146
91,94,129
119,117,154
130,135,167
106,110,145
115,115,151
126,123,142
117,115,137
102,104,117
98,105,133
115,115,149
123,122,156
73,75,114
74,77,112
66,68,106
70,70,106
100,96,111
90,92,117
93,93,117
85,80,102
88,92,121
73,75,98
107,105,129
106,108,133
99,100,121
96,99,118
114,114,142
103,103,131
102,102,126
112,107,130
119,112,130
146,139,155
125,125,133
99,99,123
118,113,133
125,121,148
138,126,148
105,104,120
115,106,137
106,105,147
114,114,148
108,103,133
122,126,153
106,111,143
110,115,145
106,109,140
122,123,151
178,173,193
126,116,141
142,146,181
69,70,101
110,110,134
114,114,138
102,96,124
94,88,114
105,104,122
90,85,115
80,83,114
113,110,141
117,119,142
85,82,113
88,85,116
103,98,118
85,76,103
108,105,126
86,80,106
82,77,100
81,76,99
84,81,102
95,96,126
102,101,117
74,70,87
91,86,93
103,99,113
129,121,132
100,91,108
101,95,107
85,78,94
107,100,108
87,85,99
76,73,90
78,74,91
84,80,95
106,103,112
81,78,89
107,97,96
103,95,108
84,80,94
68,69,87
104,95,122
88,87,118
76,75,107
112,112,138
80,79,111
99,99,127
119,117,141
122,118,141
130,126,153
143,138,161
96,95,126
104,103,134
102,96,122
107,98,127
106,102,135
84,88,113
139,140,161
134,134,146
136,134,158
158,156,177
144,144,170
126,125,159
122,123,144
115,113,135
103,106,137
121,120,151
118,119,149
123,125,148
120,121,139
108,99,118
101,90,98
128,122,136
130,118,130
129,130,150
142,131,135
125,116,143
143,133,157
102,97,127
103,102,120
119,118,136
113,118,140
136,126,153
138,132,144
132,125,143
141,132,151
158,146,166
131,123,146
103,103,129
117,113,148
116,118,133
120,115,145
142,135,151
124,122,143
123,120,149
97,92,132
126,120,134
105,101,128
116,112,147
117,119,157
101,101,135
108,112,149
94,101,143
106,107,137
117,119,157
103,105,130
104,97,115
98,102,147
117,121,158
78,81,124
111,108,129
123,124,155
118,120,158
115,126,172
98,98,126
120,122,147
121,124,155
104,105,136
109,113,142
90,90,118
114,117,150
121,118,129
109,106,125
104,100,114
98,96,107
92,87,117
92,88,121
101,98,119
121,117,131
133,130,159
106,99,115
132,119,111
90,82,105
95,89,103
106,100,114
105,103,124
93,83,107
88,88,114
120,105,110
104,105,126
102,94,109
80,80,108
87,87,115
75,74,105
125,111,136
98,87,101
96,94,116
132,134,146
106,109,128
148,136,156
114,110,125
121,117,134
104,99,119
112,107,127
118,124,148
